,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,type
164,164,165.0,Virunga,2014,Unknown,8.2,100.0,1,0,0,0,0.0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100.0,
165,165,166.0,Freedom Writers,2007,13+,7.5,70.0,1,0,1,0,0.0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0,
166,166,167.0,The Master,2012,18+,7.2,85.0,1,0,0,0,0.0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0,
167,167,168.0,A Serious Man,2009,18+,7.0,90.0,1,0,0,0,0.0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0,
168,168,169.0,The King,2019,18+,7.2,70.0,1,0,0,0,0.0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0,
169,169,170.0,The Breadwinner,2017,13+,7.7,95.0,1,0,0,0,0.0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0,
170,170,171.0,The Boy Who Harnessed the Wind,2019,7+,7.6,87.0,1,0,1,0,0.0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,
171,171,172.0,Article 15,2019,Unknown,8.3,89.0,1,0,0,0,0.0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130.0,
172,172,173.0,The Killing of a Sacred Deer,2017,18+,7.0,79.0,1,0,0,0,0.0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0,
173,173,174.0,Lawless,2012,18+,7.3,67.0,1,0,0,0,0.0,John Hillcoat,"Crime,Drama",United States,English,116.0,
174,174,175.0,Kabhi Khushi Kabhie Gham,2001,all,7.4,100.0,1,0,0,0,0.0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210.0,
175,175,176.0,Charlie and the Chocolate Factory,2005,7+,6.6,82.0,1,0,0,0,0.0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0,
176,176,177.0,Freaks,2019,18+,6.7,87.0,1,0,0,0,0.0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0,
177,177,178.0,Hannah Gadsby: Nanette,2018,Unknown,8.2,100.0,1,0,0,0,0.0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69.0,
178,178,179.0,The Mask of Zorro,1998,13+,6.7,82.0,1,0,0,0,0.0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0,
179,179,180.0,The Natural,1984,7+,7.5,82.0,1,0,0,0,0.0,Barry Levinson,"Drama,Sport",United States,English,138.0,
180,180,181.0,Equilibrium,2002,18+,7.4,40.0,1,0,0,0,0.0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0,
181,181,182.0,Arthur Christmas,2011,7+,7.1,92.0,1,0,0,0,0.0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0,
182,182,183.0,The Rainmaker,1997,13+,7.2,83.0,1,0,1,0,0.0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135.0,
183,183,184.0,Winter on Fire: Ukraine's Fight for Freedom,2015,Unknown,8.4,88.0,1,0,0,0,0.0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102.0,
184,184,185.0,Always Be My Maybe,2019,13+,6.8,89.0,1,0,0,0,0.0,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0,
185,185,186.0,The Crying Game,1992,18+,7.2,94.0,1,0,0,0,0.0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0,
186,186,187.0,War Horse,2011,13+,7.2,74.0,1,0,0,0,0.0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0,
187,187,188.0,Shot Caller,2017,18+,7.3,69.0,1,0,0,0,0.0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0,
188,188,189.0,The Invitation,2015,Unknown,6.6,88.0,1,0,1,0,0.0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100.0,
189,189,190.0,A Most Violent Year,2014,18+,7.0,89.0,1,0,0,0,0.0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0,
190,190,191.0,The Other Guys,2010,13+,6.6,78.0,1,0,0,0,0.0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0,
191,191,192.0,Kapoor & Sons,2016,13+,7.7,100.0,1,0,0,0,0.0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132.0,
192,192,193.0,On Body and Soul,2017,Unknown,7.6,89.0,1,0,0,0,0.0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0,
193,193,194.0,The Fundamentals of Caring,2016,18+,7.3,77.0,1,0,1,0,0.0,Rob Burnett,"Comedy,Drama",United States,English,97.0,
194,194,195.0,Insidious,2010,13+,6.8,66.0,1,0,0,0,0.0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0,
195,195,196.0,Bill Burr: Paper Tiger,2019,18+,8.2,86.0,1,0,0,0,0.0,Mike Binder,Comedy,"United States,United Kingdom",English,67.0,
196,196,197.0,Bad Boys,1995,18+,6.9,43.0,1,0,0,0,0.0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119.0,
197,197,198.0,The Foreigner,2017,18+,7.0,65.0,1,0,0,0,0.0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0,
198,198,199.0,The Danish Girl,2015,18+,7.1,67.0,1,0,0,0,0.0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,
199,199,200.0,The Girl with All the Gifts,2016,18+,6.6,86.0,1,0,0,0,0.0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0,
200,200,201.0,Bird Box,2018,18+,6.6,63.0,1,0,0,0,0.0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0,
201,201,202.0,The Ring,2002,13+,7.1,71.0,1,0,1,0,0.0,Gore Verbinski,"Horror,Mystery",United States,English,115.0,
202,202,203.0,Hostiles,2017,18+,7.2,72.0,1,0,0,0,0.0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0,
203,203,204.0,Sairat,2016,Unknown,8.3,100.0,1,0,0,0,0.0,Nagraj Manjule,"Drama,Romance",India,Marathi,174.0,
204,204,205.0,Trumbo,2015,18+,7.5,74.0,1,0,1,0,0.0,Jay Roach,"Biography,Drama",United States,English,124.0,
205,205,206.0,LA 92,2017,18+,8.2,92.0,1,0,0,0,0.0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0,
206,206,207.0,20th Century Women,2016,18+,7.3,88.0,1,0,0,0,0.0,Mike Mills,"Comedy,Drama",United States,English,119.0,
207,207,208.0,Kal Ho Naa Ho,2003,all,8.0,70.0,1,0,0,0,0.0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186.0,
208,208,209.0,Swiss Army Man,2016,18+,7.0,71.0,1,0,0,0,0.0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0,
209,209,210.0,In This Corner of the World,2016,13+,7.8,97.0,1,0,0,0,0.0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0,
210,210,211.0,A Ghost Story,2017,18+,6.9,91.0,1,0,0,0,0.0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0,
211,211,212.0,United 93,2006,18+,7.5,90.0,1,0,0,0,0.0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0,
212,212,213.0,Patriot Games,1992,18+,6.9,72.0,1,0,1,0,0.0,Phillip Noyce,"Action,Thriller",United States,English,117.0,
213,213,214.0,The Secret Life of Pets 2,2019,7+,6.5,60.0,1,0,0,0,0.0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0,
214,214,215.0,Hitch,2005,13+,6.6,68.0,1,1,0,0,0.0,Andy Tennant,"Comedy,Romance",United States,English,118.0,
215,215,216.0,The Young Offenders,2016,Unknown,7.1,100.0,1,0,0,0,0.0,,Comedy,"United Kingdom,Ireland",English,30.0,
216,216,217.0,Enemy,2013,18+,6.9,71.0,1,0,0,0,0.0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0,
217,217,218.0,Mirage,2018,18+,7.4,71.0,1,0,1,0,0.0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0,
218,218,219.0,Everybody's Everything,2019,18+,7.4,100.0,1,0,0,0,0.0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0,
219,219,220.0,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78.0,1,0,0,0,0.0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0,
220,220,221.0,The Guernsey Literary & Potato Peel Pie Society,2018,Unknown,7.4,81.0,1,0,0,0,0.0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124.0,
221,221,222.0,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88.0,1,0,0,0,0.0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0,
222,222,223.0,The Endless,2018,Unknown,6.5,94.0,1,0,0,0,0.0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111.0,
223,223,224.0,Julie & Julia,2009,13+,7.0,77.0,1,0,0,0,0.0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0,
224,224,225.0,The Game Changers,2019,Unknown,7.9,70.0,1,0,0,0,0.0,Louie Psihoyos,Documentary,United States,English,108.0,
225,225,226.0,Under the Shadow,2016,13+,6.9,99.0,1,0,0,0,0.0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0,
226,226,227.0,Angel Has Fallen,2019,18+,6.4,39.0,1,0,0,0,0.0,Ric Roman Waugh,"Action,Thriller",United States,English,121.0,
227,227,228.0,Kon-Tiki,2012,13+,7.2,81.0,1,0,1,0,0.0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,
228,228,229.0,Mary Poppins Returns,2018,7+,6.7,79.0,1,0,0,0,0.0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,
229,229,230.0,Kajaki,2014,18+,7.1,100.0,1,0,0,0,0.0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0,
230,230,231.0,The Fear of 13,2015,Unknown,7.7,94.0,1,0,0,0,0.0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96.0,
231,231,232.0,The Night Comes for Us,2018,18+,7.0,92.0,1,0,0,0,0.0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0,
232,232,233.0,Blood Father,2016,18+,6.4,89.0,1,0,0,0,0.0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0,
233,233,234.0,Stree,2018,7+,7.6,77.0,1,0,0,0,0.0,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0,
234,234,235.0,American Factory,2019,16+,7.4,97.0,1,0,0,0,0.0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,
235,235,236.0,Code 8,2019,Unknown,6.1,79.0,1,0,0,0,0.0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0,
236,236,237.0,Salt,2010,13+,6.4,62.0,1,0,0,0,0.0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0,
237,237,238.0,The Hundred-Foot Journey,2014,7+,7.3,67.0,1,0,0,0,0.0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0,
238,238,239.0,The Distinguished Citizen,2016,Unknown,7.5,100.0,1,0,0,0,0.0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118.0,
239,239,240.0,Scooby-Doo on Zombie Island,1998,all,7.8,86.0,1,0,0,0,0.0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0,
240,240,241.0,Chasing Coral,2017,Unknown,8.1,100.0,1,0,0,0,0.0,Jeff Orlowski,Documentary,United States,English,93.0,
241,241,242.0,The End of the Tour,2015,18+,7.3,92.0,1,0,0,0,0.0,James Ponsoldt,"Biography,Drama",United States,English,106.0,
242,242,243.0,The One I Love,2014,18+,7.1,82.0,1,0,0,0,0.0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0,
243,243,244.0,Underworld,2003,18+,7.0,31.0,1,0,0,0,0.0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0,
244,244,245.0,The Death of Mr. Lazarescu,2005,18+,7.9,93.0,1,0,0,0,0.0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153.0,
245,245,246.0,Madagascar: Escape 2 Africa,2008,7+,6.6,64.0,1,0,0,0,0.0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0,
246,246,247.0,The Wolf's Call,2019,16+,6.9,92.0,1,0,0,0,0.0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0,
247,247,248.0,What Happened to Monday,2017,18+,6.9,59.0,1,0,0,0,0.0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0,
248,248,249.0,The Willoughbys,2020,7+,6.4,90.0,1,0,0,0,0.0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0,
249,249,250.0,The White Helmets,2016,16+,7.5,100.0,1,0,0,0,0.0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0,
250,250,251.0,Suburra,2015,Unknown,7.4,91.0,1,0,0,0,0.0,,"Action,Crime",Italy,Italian,50.0,
251,251,252.0,The Matrix Revolutions,2003,18+,6.8,35.0,1,0,0,0,0.0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129.0,
252,252,253.0,Richard Pryor: Live in Concert,1979,18+,8.2,92.0,1,0,0,0,0.0,Jeff Margolis,Comedy,United States,English,78.0,
253,253,254.0,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52.0,1,0,0,0,0.0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0,
254,254,255.0,Get Him to the Greek,2010,18+,6.4,72.0,1,0,0,0,0.0,Nicholas Stoller,"Comedy,Music",United States,English,109.0,
255,255,256.0,Slow West,2015,18+,6.9,92.0,1,0,0,0,0.0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0,
256,256,257.0,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93.0,1,0,0,0,0.0,Noah Baumbach,"Comedy,Drama",United States,English,112.0,
257,257,258.0,The Battered Bastards of Baseball,2014,Unknown,8.0,100.0,1,0,0,0,0.0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80.0,
258,258,259.0,The Perfection,2018,18+,6.1,83.0,1,0,0,0,0.0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0,
259,259,260.0,Ip Man 3,2015,13+,7.1,78.0,1,0,0,0,0.0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0,
260,260,261.0,Sinister,2012,18+,6.8,64.0,1,0,0,0,0.0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0,
261,261,262.0,Rush: Beyond the Lighted Stage,2010,Unknown,8.4,90.0,1,0,0,0,0.0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107.0,
262,262,263.0,20 Feet from Stardom,2013,13+,7.4,99.0,1,0,0,0,0.0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91.0,
263,263,264.0,The Stanford Prison Experiment,2015,18+,6.9,84.0,1,0,0,0,0.0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0,
264,264,265.0,My Week with Marilyn,2011,13+,7.0,83.0,1,0,0,0,0.0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0,
265,265,266.0,Catfish,2010,13+,7.1,80.0,1,0,0,0,0.0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0,
266,266,267.0,Secret Superstar,2017,Unknown,7.9,90.0,1,0,0,0,0.0,Advait Chandan,"Drama,Music",India,Hindi,150.0,
267,267,268.0,Private Life,2018,Unknown,7.2,94.0,1,0,0,0,0.0,Tamara Jenkins,"Comedy,Drama",United States,English,123.0,
268,268,269.0,Jarhead,2005,18+,7.0,61.0,1,0,0,0,0.0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0,
269,269,270.0,Yes Man,2008,13+,6.8,46.0,1,0,0,0,0.0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0,
270,270,271.0,For the Love of Spock,2016,Unknown,7.6,100.0,1,0,0,0,0.0,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111.0,
271,271,272.0,Goon,2012,18+,6.8,81.0,1,0,0,0,0.0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0,
272,272,273.0,Ace Ventura: Pet Detective,1994,13+,6.9,48.0,1,0,0,0,0.0,Tom Shadyac,Comedy,United States,English,86.0,
273,273,274.0,Inequality for All,2013,7+,8.0,90.0,1,0,0,0,0.0,Jacob Kornbluth,Documentary,United States,English,89.0,
274,274,275.0,Olympus Has Fallen,2013,18+,6.5,49.0,1,0,0,0,0.0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0,
275,275,276.0,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35.0,1,0,0,0,0.0,Stan Lathan,Comedy,United States,English,65.0,
276,276,277.0,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100.0,1,0,0,0,0.0,Alex Timbers,Comedy,United States,English,65.0,
277,277,278.0,La Bamba,1987,13+,6.9,90.0,1,0,0,0,0.0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0,
278,278,279.0,Public Enemies,2009,18+,7.0,68.0,1,0,0,0,0.0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140.0,
279,279,280.0,Supersonic,2016,18+,7.9,84.0,1,0,0,0,0.0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0,
280,280,281.0,The Edge of Democracy,2019,16+,7.1,97.0,1,0,0,0,0.0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0,
281,281,282.0,The Polar Express,2004,all,6.6,56.0,1,0,0,0,0.0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0,
282,282,283.0,Under the Skin,2014,18+,6.3,85.0,1,0,0,0,0.0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0,
283,283,284.0,Crip Camp: A Disability Revolution,2020,18+,7.8,100.0,1,0,0,0,0.0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0,
284,284,285.0,Tell Me Who I Am,2019,Unknown,7.6,95.0,1,0,0,0,0.0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85.0,
285,285,286.0,Hey Arnold! The Jungle Movie,2017,7+,7.6,100.0,1,1,0,0,0.0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0,
286,286,287.0,Zack and Miri Make a Porno,2008,18+,6.5,65.0,1,0,0,0,0.0,Kevin Smith,"Comedy,Romance",United States,English,101.0,
287,287,288.0,The Score,2001,18+,6.8,73.0,1,0,1,0,0.0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0,
288,288,289.0,Hamburger Hill,1987,18+,6.7,100.0,1,0,1,0,0.0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0,
289,289,290.0,9,2009,13+,7.1,57.0,1,0,0,0,0.0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0,
290,290,291.0,Undefeated,2011,13+,7.7,96.0,1,0,0,0,0.0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113.0,
291,291,292.0,Team Foxcatcher,2016,Unknown,7.3,100.0,1,0,0,0,0.0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90.0,
292,292,293.0,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97.0,1,0,0,0,0.0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0,
293,293,294.0,April and the Extraordinary World,2015,7+,7.3,96.0,1,0,0,0,0.0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0,
294,294,295.0,The Highwaymen,2019,18+,6.9,57.0,1,0,0,0,0.0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0,
295,295,296.0,Legend,2015,18+,6.9,61.0,1,0,0,0,0.0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0,
296,296,297.0,Boy & the World,2014,7+,7.6,93.0,1,0,0,0,0.0,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80.0,
297,297,298.0,Creep 2,2017,Unknown,6.4,100.0,1,0,0,0,0.0,Patrick Brice,"Horror,Thriller",United States,English,78.0,
298,298,299.0,Terminator 3: Rise of the Machines,2003,18+,6.3,69.0,1,0,0,0,0.0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0,
299,299,300.0,Unrest,2017,Unknown,7.7,100.0,1,0,0,0,0.0,Jason Todd Ipson,"Horror,Thriller",United States,English,88.0,
300,300,301.0,Guru,2007,13+,7.7,83.0,1,0,0,0,0.0,Mani Ratnam,"Biography,Drama",India,Hindi,166.0,
301,301,302.0,Louis C.K. 2017,2017,18+,7.6,100.0,1,0,0,0,0.0,Louis C.K.,Comedy,United States,English,74.0,
302,302,303.0,A Twelve-Year Night,2018,Unknown,7.6,88.0,1,0,0,0,0.0,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122.0,
303,303,304.0,Happy as Lazzaro,2018,Unknown,7.6,91.0,1,0,0,0,0.0,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128.0,
304,304,305.0,"What Happened, Miss Simone?",2015,Unknown,7.6,89.0,1,0,0,0,0.0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101.0,
305,305,306.0,Blue Jay,2016,Unknown,7.3,90.0,1,0,1,0,0.0,Alex Lehmann,"Drama,Romance",United States,English,80.0,
306,306,307.0,1922,2017,18+,6.3,90.0,1,0,0,0,0.0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0,
307,307,308.0,Hancock,2008,13+,6.4,41.0,1,0,0,0,0.0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0,
308,308,309.0,Circus of Books,2019,Unknown,7.1,98.0,1,0,0,0,0.0,Rachel Mason,"Documentary,Biography",United States,English,92.0,
309,309,310.0,"Hail, Caesar!",2016,13+,6.3,85.0,1,0,0,0,0.0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0,
310,310,311.0,The Pixar Story,2007,all,7.8,86.0,1,0,0,0,0.0,Leslie Iwerks,Documentary,United States,English,88.0,
311,311,312.0,Child's Play,1988,18+,6.6,71.0,1,0,1,0,0.0,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0,
312,312,313.0,Springsteen On Broadway,2018,Unknown,8.5,95.0,1,0,0,0,0.0,Thom Zimny,"Documentary,Music",United States,English,153.0,
313,313,314.0,The Angry Birds Movie 2,2019,7+,6.4,73.0,1,0,0,0,0.0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0,
314,314,315.0,Obvious Child,2014,18+,6.8,90.0,1,0,0,0,0.0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0,
